Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Apartment,775000,2,1,70.0,No,4,No,Cash,Ready to Move,Unknown ,Giza and Suburbs
Apartment,250000,3,2,169.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,420000,3,2,191.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,370000,3,2,157.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,750000,3,1,112.0,No,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,1650000,2,2,96.0,No,4,Yes,Unknown,Not ready to Move,Finished,New Cairo
Apartment,5315888,2,2,117.0,No,5,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,4500000,3,4,236.0,No,1,Yes,Installment,Ready to Move,Unknown ,Giza and Suburbs
Apartment,800000,3,1,108.0,No,10+,No,Cash or Installment,Ready to Move,Finished,Alexandria
Apartment,2150000,3,1,107.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,New Cairo
Duplex,2963820,4,4,277.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,218000,3,2,155.0,No,7,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,2125000,2,2,134.0,No,2,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,3100000,3,2,175.0,No,5,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,2350000,3,2,210.0,No,3,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,1650000,2,2,96.0,No,4,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,290000,3,3,199.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1250000,2,1,100.0,No,1,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,1162500,3,2,155.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cities
Apartment,415000,3,2,141.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,700000,2,1,95.0,No,6,No,Cash,Ready to Move,Finished,Cairo
Apartment,1470000,3,2,116.0,No,1,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,1480000,3,2,165.0,No,1,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,385000,4,4,337.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,260000,3,2,170.0,No,1,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,260000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,370000,3,2,157.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,280000,3,2,160.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,449000,3,3,165.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,345000,3,2,145.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2900000,3,3,128.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,750000,3,1,115.0,No,10,No,Cash,Not ready to Move,Finished,Cairo
Apartment,270000,3,2,170.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,172000,3,2,145.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,7000000,5,4,340.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,2500000,4,2,250.0,No,2,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,5875664,3,2,154.0,No,Ground,Yes,Installment,Ready to Move,Unknown ,Giza and Suburbs
Apartment,1350000,3,2,135.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,500000,3,2,194.0,No,10+,No,Cash or Installment,Not ready to Move,Finished,North Coast
Apartment,1200000,3,3,170.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,340000,3,3,180.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2400000,3,2,125.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1660000,3,2,175.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2000000,3,2,123.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,330000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1710000,3,3,180.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2400000,4,3,200.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,330000,3,2,160.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,210000,3,2,165.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1500000,1,1,250.0,No,3,No,Cash,Ready to Move,Finished,New Cairo
Apartment,2580000,3,3,160.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,300000,3,2,155.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Penthouse,5950000,5,4,350.0,No,3,No,Cash,Ready to Move,Finished,New Cairo
Apartment,5030000,3,3,250.0,No,4,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2100000,2,2,110.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,112000,2,2,97.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,925000,3,2,150.0,No,2,No,Unknown,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2800000,3,2,200.0,No,1,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1500000,3,3,158.0,No,4,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,300000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,850000,3,2,180.0,No,7,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,186000,3,3,166.0,No,4,No,Installment,Ready to Move,Finished,North Coast
Apartment,2300000,3,2,134.0,No,10+,No,Cash,Not ready to Move,Finished,Cairo
Apartment,3837000,2,2,138.0,No,3,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,3500000,3,3,170.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2650000,1,1,58.0,No,7,No,Installment,Not ready to Move,Finished,New Cities
Apartment,1986000,3,3,188.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,2569047,1,1,60.0,Yes,3,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,6210000,1,2,115.0,Yes,10+,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,2840000,2,2,127.0,Yes,Ground,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,700000,3,2,160.0,No,5,No,Cash,Not ready to Move,Unknown ,Cairo
Apartment,4000000,4,3,300.0,No,7,No,Cash,Not ready to Move,Finished,Cairo
Apartment,1200000,3,2,140.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,300000,3,3,177.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,181000,3,2,160.0,No,2,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,4500000,4,3,253.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1450000,2,2,89.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1600000,3,1,140.0,Yes,8,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,1450000,3,2,160.0,No,Ground,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Duplex,4850000,5,5,290.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,340000,2,1,100.0,No,2,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,4200000,3,3,237.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1600000,3,2,181.0,No,4,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,230000,1,1,70.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,8000000,4,3,181.0,No,3,No,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,465000,3,1,140.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2100000,1,2,230.0,No,10,No,Cash,Ready to Move,Finished,Cairo
Apartment,2130000,4,4,237.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2200000,3,2,200.0,No,6,No,Cash or Installment,Not ready to Move,Finished,Delta Region
Apartment,675000,3,1,135.0,No,10,No,Cash,Ready to Move,Not Finished,Alexandria
Duplex,750000,5,4,371.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,580000,4,3,233.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,900000,3,2,120.0,Yes,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,1950000,3,3,162.0,No,4,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1300000,2,1,140.0,No,8,No,Cash,Ready to Move,Finished,Cairo
Apartment,800000,2,1,146.0,No,10+,No,Cash or Installment,Ready to Move,Finished,North Coast
Apartment,2000000,2,1,96.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,5363000,3,2,263.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1850000,4,3,270.0,No,4,No,Cash,Not ready to Move,Finished,Cairo
Apartment,3485000,2,2,133.0,Yes,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1650000,2,2,96.0,No,4,Yes,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,415000,3,2,157.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2500000,3,3,155.0,No,1,No,Cash,Ready to Move,Finished,New Cairo
Apartment,3353000,3,2,157.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1200000,3,2,131.0,No,8,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,4500000,4,3,500.0,Yes,5,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,294000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1600000,3,2,200.0,No,10+,No,Cash,Ready to Move,Finished,Cairo
Apartment,650000,2,1,114.0,No,2,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,3000000,2,2,133.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
